user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
8a1a131f,4,32,1.65,0.564,4,3,143,395,6,0,21,0,0
5a7bcff1,17,40,19.66,0.613,1,3,65,204,2,0,21,0,0
4e81dabf,2,11,1.74,0.846,6,1,155,54,1,0,21,0,0
4627199a,0,6,3.06,0.798,4,1,145,54,4,0,21,0,0
d68ba044,9,33,2.52,0.758,2,2,113,385,2,0,21,0,0
95fc15fd,1,11,0.83,0.494,2,2,174,158,2,0,21,0,0
181c171d,13,17,3.16,0.394,1,2,15,280,6,0,21,0,0
9eca952b,3,17,1.32,0.909,5,3,76,107,1,0,21,0,0
53129d7e,2,2,11.91,0.733,3,2,54,19,2,0,21,0,0
307c26aa,0,12,3.76,0.806,4,4,57,72,2,0,21,0,0
59d41665,0,1,2.79,0.793,5,1,59,31,4,0,21,0,0
327a3814,1,3,2.28,0.701,5,1,63,274,4,0,21,0,0
00518376,1,21,11.12,0.784,5,2,110,217,2,0,21,0,0
3d450770,2,3,3.58,0.581,4,1,127,16,4,0,21,0,0
bc36b88f,0,6,1.01,0.836,3,1,48,174,5,0,21,0,0
34a99bc4,2,11,8.11,0.597,6,2,39,373,5,0,21,0,0
2cf486e3,3,49,7.39,0.82,3,5,8,215,1,0,21,0,0
b54461a6,0,23,1.23,0.755,9,0,159,128,2,0,21,0,0
533bb931,4,5,2.3,0.858,4,3,106,67,2,0,21,0,0
233f6ee9,1,12,34.1,0.483,3,2,5,392,4,0,21,0,0
f4dca44d,13,8,4.66,0.572,2,0,19,98,3,0,21,0,0
34d6ded7,0,24,72.0,0.527,7,0,191,348,0,1,1,1,0
c1d130f3,2,29,14.48,0.544,1,0,166,275,0,0,20,1,0
08fa224d,7,2,52.38,0.686,5,1,45,304,1,0,21,0,0
e178eff5,9,21,1.49,0.327,4,2,149,825,2,0,21,0,0
c740471f,0,3,49.25,0.696,5,3,55,248,3,1,2,1,0
7b1bc98d,1,2,0.86,0.842,4,2,147,6,0,0,21,0,0
4b911d41,1,1,2.72,0.548,3,0,184,41,4,0,21,0,0
6e0f0cff,9,5,1.5,0.719,8,0,29,6,3,0,21,0,0
c65e8041,3,6,3.54,0.665,4,0,83,37,0,0,21,0,0
c1a6f8e3,2,7,6.55,0.701,3,0,49,11,2,0,21,0,0
1a6bf0c5,25,29,2.99,0.677,4,2,77,125,3,0,21,0,0
4249f14e,1,7,4.63,0.766,5,3,176,5,2,1,4,1,1
e18751a8,1,1,2.43,0.896,4,1,67,115,3,0,21,0,0
5629acb8,6,7,6.11,0.622,4,2,160,412,1,0,21,0,0
ea8918ce,1,9,5.53,0.812,3,4,20,248,5,0,21,0,0
cd44baca,0,28,2.45,0.795,1,2,2,518,3,0,21,0,0
068c1108,3,0,2.59,0.931,4,3,98,46,2,0,21,0,0
c702c221,1,27,0.87,0.67,2,0,169,136,3,0,21,0,0
43cb1cf1,4,4,3.9,0.579,5,3,183,69,3,0,21,0,0
186ad691,14,10,5.63,0.556,4,0,42,122,4,1,2,1,1
a538646d,2,43,9.67,0.727,2,1,87,146,4,0,21,0,0
007e540c,5,6,0.9,0.548,2,2,168,6,3,0,2,1,0
571270cb,16,3,1.35,0.449,1,1,53,47,5,0,21,0,0
5ab7de47,2,8,6.26,0.625,5,3,163,219,2,0,21,0,0
8ecd4b26,3,20,6.28,0.668,3,2,168,266,4,0,21,0,0
88b17c03,1,15,8.4,0.614,3,5,162,151,6,0,21,0,0
edb8fb03,0,9,49.76,0.549,9,2,56,56,6,0,21,0,0
b579046d,13,0,0.9,0.945,3,1,137,93,6,0,21,0,0
79a40057,5,1,1.53,0.811,2,1,188,18,6,0,21,0,0
1db948dc,0,4,4.17,0.917,1,1,46,551,7,0,21,0,0
311ac189,0,4,3.66,0.822,2,6,186,365,1,0,21,0,0
b222c2cb,9,0,5.02,0.661,6,2,43,12,6,0,21,0,0
3431e3ee,15,9,19.92,0.818,7,2,63,32,5,0,21,0,0
915b0c87,14,4,40.67,0.707,0,4,114,156,6,0,21,0,0
71d97c66,2,10,1.45,0.923,2,3,184,47,3,0,21,0,0
63e7dc1d,4,48,7.38,0.856,5,4,153,490,3,0,21,0,0
778da526,1,5,17.18,0.695,4,3,37,253,3,0,21,0,0
de382c5d,0,4,1.72,0.637,5,3,147,57,2,0,21,0,0
78d9a07d,2,0,4.39,0.693,6,1,190,1,2,0,21,0,0
4c82808a,7,5,2.33,0.184,6,1,57,289,0,0,21,0,0
87f3aa38,0,7,0.6,0.798,4,2,141,99,6,0,21,0,0
4d4497bc,4,2,1.48,0.787,3,3,102,185,4,0,21,0,0
251d8839,7,5,2.79,0.708,3,2,88,60,4,0,21,0,0
6cc61cd8,2,2,16.15,0.81,3,1,177,27,0,0,21,0,0
20a3fa72,10,57,4.92,0.931,2,1,156,202,0,0,21,0,0
4cf796ad,2,4,4.8,0.803,5,2,131,107,6,0,21,0,0
72494845,3,0,3.0,0.787,6,3,47,48,1,0,21,0,0
97ed6a18,2,3,4.41,0.622,6,4,92,26,3,0,21,0,0
cbb93b57,2,4,4.78,0.606,6,0,178,156,3,0,21,0,0
6f4bcd0b,0,6,0.49,0.561,3,0,172,232,4,0,21,0,0
7be14025,6,3,6.76,0.694,1,1,142,60,1,0,21,0,0
42254064,9,28,3.25,0.763,2,2,22,239,1,0,21,0,0
e131fff1,3,4,12.58,0.763,6,2,118,36,3,0,21,0,0
615e310a,13,2,1.22,0.731,3,2,49,74,4,0,21,0,0
26f3c20b,19,21,21.08,0.232,6,4,52,245,7,0,5,1,0
4d3ca114,0,7,1.32,0.882,5,1,108,194,2,0,21,0,0
c7750e86,9,1,12.02,0.871,5,2,79,56,4,0,21,0,0
a01f837a,1,34,1.99,0.385,4,1,25,23,2,0,21,0,0
36c11ff9,0,0,6.67,0.566,2,1,3,7,2,0,21,0,0
050230d0,0,18,14.35,0.666,3,1,7,327,3,0,21,0,0
6695c49e,8,8,6.02,0.939,2,4,154,14,2,0,21,0,0
259ab2d9,10,2,2.52,0.734,3,6,130,21,4,0,21,0,0
b3899b87,3,1,1.91,0.418,5,2,57,48,4,0,21,0,0
782f38f7,3,5,2.4,0.778,4,3,173,106,1,0,21,0,0
149cac74,1,9,0.92,0.324,3,3,164,280,2,0,21,0,0
a4a5810b,7,58,4.2,0.804,5,1,61,51,2,0,21,0,0
abb8d5a7,3,0,13.52,0.614,3,2,172,141,3,0,21,0,0
f422617c,2,4,11.3,0.814,6,3,151,17,5,0,21,0,0
ca5eedec,3,16,13.58,0.44,2,4,63,112,6,0,21,0,0
a991767e,0,5,7.77,0.724,7,3,154,35,1,0,21,0,0
2ffe1678,0,6,0.45,0.594,5,0,63,42,3,1,12,1,1
4bd46f94,3,18,2.26,0.483,2,1,131,82,1,1,1,1,0
4c29abac,0,11,5.98,0.658,4,2,172,257,1,0,21,0,0
ca598533,0,28,2.05,0.844,4,1,64,245,2,0,21,0,0
f3a6c737,0,2,2.34,0.765,0,4,78,96,1,0,21,0,0
bd7ea011,0,3,4.29,0.86,3,5,118,22,1,0,21,0,0
025b5d43,0,0,3.5,0.613,6,1,110,59,6,0,21,0,0
3ae687e2,0,16,7.06,0.803,2,2,28,126,3,0,21,0,0
76c31d3c,0,23,1.43,0.684,1,0,160,366,9,1,5,1,0
5cedc7a6,5,15,0.2,0.933,3,3,150,621,5,0,21,0,0
adb42c12,3,6,1.04,0.746,4,0,89,182,3,0,21,0,0
b64c4e7d,12,3,14.01,0.466,2,4,179,77,4,0,21,0,0
860baf3f,0,2,3.74,0.796,3,4,101,212,7,0,21,0,0
5e15b453,8,4,2.39,0.678,5,0,36,73,1,0,21,0,0
f849f875,7,4,14.33,0.565,4,0,119,176,2,0,8,1,0
ec0f5f6a,15,6,0.69,0.649,7,1,52,50,4,0,21,0,0
7f2eae3a,6,11,10.55,0.864,2,2,31,55,1,0,21,0,0
0c9e26be,7,5,5.58,0.506,5,1,18,14,3,0,21,0,0
0ffe1154,11,6,8.63,0.864,1,1,120,98,2,0,21,0,0
900f487c,0,35,5.65,0.75,5,2,105,173,3,0,21,0,0
51b6466c,0,3,8.84,0.631,3,2,120,279,4,0,21,0,0
39fe0f57,4,15,5.92,0.81,3,0,52,299,1,0,21,0,0
a0121bf7,5,2,5.07,0.775,4,2,71,879,0,0,21,0,0
6537c466,6,5,5.51,0.667,5,1,125,16,2,0,21,0,0
0fa177b3,5,13,0.98,0.759,3,2,116,122,5,0,21,0,0
bf206510,0,16,1.41,0.69,9,0,44,132,4,0,21,0,0
d825acce,4,15,61.2,0.516,4,0,149,293,5,0,6,1,0
019e0e1e,4,0,1.52,0.592,5,4,179,55,3,0,21,0,0
a608ce09,0,0,1.03,0.324,3,3,53,12,2,0,21,0,0
fcff6c50,4,10,2.14,0.555,6,4,78,67,2,0,21,0,0
c2724c98,5,33,1.6,0.756,3,1,10,743,4,0,21,0,0
8da0b5a7,9,0,1.09,0.838,5,3,27,413,3,0,21,0,0
8b23c31f,0,1,7.16,0.861,3,2,30,90,0,1,20,1,0
c3232201,1,25,2.56,0.661,1,2,77,376,4,0,21,0,0
e3d0566f,1,9,0.85,0.556,3,2,124,5,7,0,21,0,0
a45f0b53,8,5,1.58,0.529,3,2,61,67,1,0,21,0,0
f7ce1a29,0,2,0.92,0.438,2,1,170,233,1,0,21,0,0
bcb32a09,10,2,2.12,0.896,3,3,91,45,0,0,21,0,0
a6de1f63,8,9,7.84,0.605,0,5,144,39,1,0,21,0,0
8ec8e5bf,0,12,3.23,0.817,11,3,103,356,3,0,21,0,0
3a4dfe47,1,0,5.61,0.542,1,2,13,172,5,0,21,0,0
7fb8b4a8,1,8,4.63,0.434,5,1,97,812,5,0,21,0,0
2bf49789,1,7,3.11,0.528,6,1,167,26,2,0,21,0,0
ffccfaf6,3,3,4.36,0.542,4,4,83,79,3,0,21,0,0
07159586,0,4,5.81,0.777,1,2,146,67,4,0,21,0,0
9bd2b9b1,13,38,1.03,0.794,3,4,75,381,4,0,21,0,0
54227c65,3,30,12.02,0.533,5,2,6,53,1,0,21,0,0
1672f59b,10,12,14.92,0.685,5,3,122,78,7,0,21,0,0
56dd40bd,0,1,1.53,0.487,6,2,115,27,4,0,21,0,0
ff880377,0,3,6.64,0.517,4,0,68,268,3,0,21,0,0
d8d72bcb,14,2,3.32,0.437,5,6,162,48,4,0,21,0,0
ac7cacf7,8,0,2.32,0.746,3,1,77,12,1,0,21,0,0
c6115090,2,1,28.42,0.578,6,0,49,102,1,0,1,1,1
0921644b,4,2,2.04,0.94,3,2,100,89,1,0,21,0,0
d0399695,5,6,1.92,0.901,3,2,152,35,2,0,21,0,0
3631476e,1,5,3.47,0.654,4,2,180,25,8,0,21,0,0
1d02977a,6,6,2.37,0.757,6,1,7,408,0,0,21,0,0
a2498c5b,2,0,0.77,0.862,2,4,101,12,2,0,21,0,0
212817d9,0,4,1.76,0.621,3,5,68,18,1,0,21,0,0
6d323011,5,1,8.88,0.511,4,2,63,50,5,0,21,0,0
2d9f7089,0,2,4.13,0.678,4,0,54,549,2,0,21,0,0
c709bc07,5,2,4.18,0.781,3,5,108,16,5,0,21,0,0
0eb28eb4,3,12,10.47,0.441,1,2,45,304,2,0,21,0,0
6d447634,11,21,5.03,0.567,2,2,34,400,8,0,21,0,0
3472344d,2,10,1.02,0.899,4,2,65,85,1,0,21,0,0
7cbd4dc6,0,3,6.01,0.835,4,3,23,62,3,0,21,0,0
932d770a,8,13,3.42,0.894,2,5,120,203,4,0,21,0,0
b3e7da8f,1,3,2.87,0.737,3,3,114,218,7,0,21,0,0
700a406e,2,9,5.62,0.525,8,0,11,272,5,0,21,0,0
9c368620,0,14,0.82,0.627,5,2,171,319,5,0,21,0,0
09d381a9,0,10,2.11,0.678,1,2,100,56,3,0,21,0,0
13010915,1,1,2.35,0.883,5,3,90,209,3,0,21,0,0
8b6614da,1,0,17.99,0.637,2,4,104,26,4,0,21,0,0
24928593,0,0,1.94,0.303,2,1,149,128,5,0,21,0,0
4b850d50,3,9,6.53,0.753,7,1,24,170,2,0,21,0,0
7ba6311c,9,5,1.96,0.624,2,0,182,31,3,1,14,1,0
5f879e14,5,0,2.4,0.512,3,1,25,14,3,0,21,0,0
25e78711,4,6,5.6,0.632,3,1,39,38,1,0,21,0,0
b603323c,2,13,1.41,0.341,4,1,4,98,5,0,21,0,0
254c732a,1,2,0.79,0.728,5,7,73,393,3,0,21,0,0
98f7bd65,2,4,1.6,0.644,5,1,121,136,2,0,21,0,0
2d1adfeb,1,25,5.0,0.584,4,0,161,248,1,0,21,0,0
967ff6ed,6,7,3.64,0.671,2,3,69,34,1,0,21,0,0
0fcffb08,2,1,16.38,0.836,6,3,107,20,3,0,21,0,0
4ff780d3,5,9,12.91,0.45,8,2,172,49,2,0,21,0,0
393fd6eb,3,17,5.07,0.667,4,1,125,67,3,0,21,0,0
cdae4488,0,4,3.93,0.74,3,2,95,142,1,0,21,0,0
5e5c9082,4,18,4.98,0.459,2,4,100,383,2,0,21,0,0
620f5ef2,6,0,1.97,0.934,5,2,27,99,2,0,21,0,0
501cef27,1,0,4.85,0.869,6,0,154,131,1,0,21,0,0
fea424fa,2,1,0.54,0.776,3,1,135,1,3,0,21,0,0
a0aeb96d,1,2,3.77,0.893,3,1,49,6,8,0,21,0,0
b1cbd075,5,7,6.5,0.79,5,5,73,15,4,0,21,0,0
5e308d88,12,19,6.49,0.772,2,3,107,216,3,0,21,0,0
4aed39b3,2,3,16.86,0.727,4,4,42,119,3,0,21,0,0
b4f32e29,2,4,1.34,0.795,0,2,147,38,5,0,21,0,0
25123b55,0,16,24.9,0.645,4,0,60,161,3,0,21,0,0
388541db,8,3,72.0,0.299,4,3,57,141,1,1,3,1,1
7365c0d6,0,2,8.94,0.775,6,2,32,16,3,0,21,0,0
b616550d,4,0,22.95,0.731,6,4,138,184,2,0,21,0,0
2b0ecd8a,1,1,5.17,0.737,5,0,194,262,1,0,21,0,0
a0bd1e77,12,7,0.99,0.808,0,2,9,60,2,0,21,0,0
23eed02a,12,8,0.63,0.322,1,0,42,209,3,0,21,0,0
4a9bf7f4,1,1,0.3,0.856,3,2,25,40,2,0,21,0,0
322e673c,1,0,6.73,0.464,3,0,45,254,3,0,21,0,0
733f8c89,1,3,7.67,0.724,3,1,68,437,1,0,21,0,0
28023528,0,13,7.88,0.593,5,2,73,104,0,0,21,0,0
e22b11d4,1,0,5.82,0.459,3,0,134,50,1,0,21,0,0
4f732293,1,4,3.31,0.82,3,3,68,91,1,0,21,0,0
31c311ba,1,1,0.69,0.426,7,3,158,51,2,0,21,0,0
31e31a3c,3,1,0.51,0.744,2,0,60,1,2,0,21,0,0
29e63bd3,1,8,2.22,0.657,3,3,16,189,4,0,21,0,0
a8548c32,0,13,0.62,0.548,3,2,20,7,5,0,21,0,0
bf695ed5,5,9,0.2,0.741,7,1,165,42,2,0,21,0,0
9b50993b,3,36,3.4,0.41,4,5,21,230,3,0,21,0,0
008e0b88,0,10,4.12,0.625,3,3,138,197,5,0,21,0,0
f914d962,4,5,2.48,0.435,1,0,45,13,4,0,21,0,0
05a281c6,1,27,4.02,0.602,6,2,77,194,2,0,21,0,0
5c8cd4e1,6,0,0.61,0.894,7,1,124,480,8,0,21,0,0
20f68c03,8,10,7.21,0.688,3,0,115,13,5,0,8,1,0
a78dabe9,0,2,7.73,0.572,1,3,65,96,2,0,21,0,0
2a600fef,0,16,2.17,0.719,3,2,5,235,3,0,21,0,0
2dff5e2e,13,18,0.28,0.687,4,3,143,198,3,0,21,0,0
e7bf919a,11,0,1.48,0.582,3,2,189,46,4,0,21,0,0
1ba11028,5,18,5.17,0.725,4,1,21,32,9,0,21,0,0
f40367ac,5,37,1.25,0.764,5,1,30,276,2,0,21,0,0
59ef2a57,2,20,40.24,0.565,8,2,97,563,1,0,21,0,0
3ad11f52,0,2,6.82,0.762,4,1,63,262,3,0,2,1,1
99a2d987,1,16,5.45,0.569,6,1,43,594,5,0,21,0,0
8450f092,0,4,5.81,0.621,4,3,93,167,2,0,21,0,0
a8a3b1b0,8,47,1.03,0.711,5,3,154,476,3,0,21,0,0
99a18fa4,5,6,3.6,0.643,7,0,53,211,2,0,21,0,0
ed77e0c6,17,20,0.36,0.519,2,1,178,431,4,0,21,0,0
91939072,5,6,0.31,0.891,6,3,1,31,2,0,21,0,0
c15b20af,2,4,2.46,0.779,8,4,72,304,4,0,21,0,0
84c180d7,3,4,2.76,0.776,0,1,42,39,1,0,21,0,0
6a3d2ee4,4,1,9.41,0.809,4,1,18,5,3,0,21,0,0
76ce5adf,0,4,0.94,0.851,2,2,65,131,4,0,21,0,0
5899f489,5,16,3.32,0.838,6,5,156,68,3,0,21,0,0
b2cf3b8b,0,0,1.85,0.48,2,1,107,8,3,0,21,0,0
80f93382,3,10,0.54,0.757,3,5,135,706,1,0,21,0,0
4be72bcf,0,0,2.15,0.662,3,1,19,197,3,0,21,0,0
4c85b388,1,5,1.13,0.796,4,2,142,417,8,0,21,0,0
d58f7759,0,24,1.53,0.667,3,3,155,1200,2,0,21,0,0
3d0de0ca,9,0,2.09,0.749,6,4,73,89,3,0,21,0,0
2217a7b0,4,2,35.32,0.567,1,1,20,52,3,0,21,0,0
ffa30533,0,13,7.43,0.79,2,3,155,36,3,0,21,0,0
478026f4,0,12,9.83,0.398,4,4,140,130,3,0,21,0,0
21c54d5c,0,0,5.54,0.609,3,4,141,167,5,0,21,0,0
af4efcd2,12,48,3.51,0.717,5,2,170,115,3,0,21,0,0
a29e01d6,11,26,9.49,0.832,5,3,137,88,3,0,21,0,0
a1f547a7,1,0,2.46,0.81,5,5,68,33,3,0,21,0,0
8da81814,0,24,0.62,0.648,1,0,122,104,2,0,21,0,0
d3dc7710,11,3,2.89,0.801,6,2,198,16,1,0,14,1,0
32f4b14a,1,41,3.0,0.59,7,2,102,360,4,0,21,0,0
0cd2aa6d,2,11,40.33,0.659,2,2,142,8,1,0,21,0,0
1cf447c9,0,10,9.3,0.877,3,3,46,86,6,0,21,0,0
e42b6628,0,1,2.06,0.674,4,1,165,18,2,0,21,0,0
dff5ef3f,0,36,2.68,0.759,1,0,64,268,4,0,21,0,0
4d78c204,7,6,1.97,0.717,6,1,147,67,3,0,21,0,0
be8fe1e0,0,2,1.39,0.736,3,4,179,21,2,0,21,0,0
a9aaca70,7,6,6.21,0.722,3,3,140,136,5,0,21,0,0
25118258,13,8,0.27,0.743,6,3,94,446,2,0,21,0,0
f2ab7eeb,5,46,3.09,0.772,6,1,198,430,4,0,21,0,0
7126b851,6,12,1.27,0.641,1,3,108,51,2,0,21,0,0
e4f6ca3c,0,0,0.48,0.723,11,1,112,228,4,0,21,0,0
433f49ac,3,0,0.42,0.764,7,3,189,5,1,0,21,0,0
505dc318,8,0,5.09,0.759,4,2,116,25,1,0,21,0,0
aa24f5f8,7,9,21.38,0.844,4,2,7,124,6,0,21,0,0
ff6f7f47,2,11,0.77,0.723,2,1,13,46,4,0,21,0,0
35b341c5,0,10,8.28,0.763,7,1,14,288,5,0,21,0,0
c5634493,9,13,2.19,0.519,4,2,64,481,3,0,21,0,0
2d83aeda,13,0,2.17,0.515,5,2,157,1,0,0,21,0,0
f7b83be6,0,4,4.76,0.905,3,6,104,47,2,0,21,0,0
fded2d46,4,2,2.33,0.812,7,4,132,104,3,0,21,0,0
2e7c90ef,3,3,4.88,0.842,9,1,186,149,1,0,21,0,0
ba05b5b7,2,8,10.86,0.916,6,2,114,445,4,0,21,0,0
0cb60ebf,4,0,3.9,0.936,4,1,94,400,2,0,21,0,0
33020715,1,37,3.66,0.732,4,2,159,182,1,0,21,0,0
6c161c93,2,18,9.24,0.63,5,1,116,53,1,0,21,0,0
a584a9dc,2,22,2.22,0.925,2,0,93,275,3,0,21,0,0
eaae360b,9,5,10.88,0.753,7,1,194,40,4,0,21,0,0
bdf8c7af,6,32,20.5,0.568,9,3,133,604,1,0,21,0,0
d553f778,6,5,10.21,0.805,5,0,175,1,3,0,3,1,1
bfa2fa27,1,3,5.29,0.894,3,1,24,151,2,0,21,0,0
e93c8e4e,0,2,9.62,0.701,4,2,7,16,1,0,21,0,0
67899a73,8,12,1.89,0.621,2,3,49,94,4,0,21,0,0
b4260b65,0,12,8.47,0.501,3,2,23,181,5,0,21,0,0
20a07f4e,11,22,2.57,0.914,4,2,196,210,1,0,21,0,0
5809e0f3,1,6,2.35,0.726,7,2,99,277,4,0,21,0,0
b9501b5b,3,4,2.05,0.654,3,2,34,161,0,0,21,0,0
7d8b1942,10,6,13.82,0.915,9,1,40,52,4,0,21,0,0
bc7cf73c,6,2,12.9,0.651,3,1,193,396,4,0,21,0,0
8e4dae00,5,0,13.52,0.773,5,0,188,299,2,0,21,0,0
77e57105,3,1,5.34,0.849,8,1,188,31,2,0,21,0,0
697e86b6,2,2,0.32,0.637,3,2,172,315,7,0,21,0,0
b74b9270,0,0,0.15,0.857,4,5,148,647,1,0,21,0,0
b02b73d6,10,18,4.73,0.699,4,2,173,182,1,0,21,0,0
39baab3d,2,6,2.52,0.862,3,2,107,59,3,0,21,0,0
6c182d8a,0,12,0.56,0.94,4,1,18,167,2,0,21,0,0
fb6399e0,2,1,4.15,0.816,2,1,105,75,2,0,21,0,0
513a1abd,1,3,2.12,0.789,2,2,104,202,5,0,21,0,0
be6e27f5,7,0,16.13,0.445,4,2,189,141,3,0,21,0,0
b03bd200,0,105,3.19,0.808,2,5,41,477,4,0,21,0,0
ef7ae7d9,3,1,1.95,0.405,3,3,159,173,5,0,21,0,0
6271d1cb,2,0,0.75,0.766,4,2,135,43,5,0,21,0,0
712cae9f,1,12,3.5,0.912,5,2,66,232,5,0,21,0,0
5990fe87,8,3,8.33,0.86,2,1,19,64,4,0,21,0,0
4b0628d4,0,16,2.68,0.528,4,1,141,57,4,0,21,0,0
9e2fc86a,7,16,7.84,0.623,7,1,117,89,6,0,19,1,0
a983de25,9,4,3.28,0.968,3,1,120,2,0,0,21,0,0
f86cbbec,2,26,7.86,0.688,0,2,142,626,3,0,21,0,0
89c75cc5,1,1,3.49,0.516,5,2,55,136,1,0,21,0,0
0ad59020,13,0,0.7,0.739,3,1,28,267,2,0,1,1,0
ca2b666d,0,0,12.89,0.737,3,4,151,53,3,0,21,0,0
15f0d794,3,22,10.13,0.499,1,2,106,247,5,0,21,0,0
d29b2240,1,11,11.19,0.606,4,4,4,150,2,0,21,0,0
9751aeba,0,37,72.0,0.477,4,3,36,99,0,0,13,1,0
2ad6c60f,0,20,2.98,0.88,5,2,171,635,4,0,21,0,0
f165f538,0,2,3.1,0.463,6,0,168,122,6,0,21,0,0
fe38ea73,0,1,2.81,0.566,2,2,45,192,5,0,21,0,0
3c6393c1,4,0,1.77,0.775,3,1,50,2,1,0,21,0,0
7f335445,9,1,6.08,0.46,4,2,121,64,1,0,21,0,0
64724dbf,0,16,2.37,0.501,5,3,150,395,4,0,21,0,0
9040a0db,0,1,16.47,0.601,3,1,22,256,3,1,1,1,1
7aa3a7cf,3,15,3.53,0.831,5,0,196,138,4,0,21,0,0
8cf0d618,1,19,6.3,0.428,4,2,165,414,3,0,21,0,0
63cd3f2a,12,13,5.41,0.688,10,3,12,119,6,0,21,0,0
bd9ec744,4,37,6.34,0.717,5,2,143,150,4,0,21,0,0
39db6e1f,3,9,1.21,0.447,4,2,112,86,0,0,21,0,0
65a0dfe9,4,18,13.58,0.852,2,3,113,174,3,0,21,0,0
6d4cae23,3,0,5.66,0.905,6,3,18,69,3,0,21,0,0
afe3cf1f,1,25,5.84,0.506,2,1,116,87,3,0,21,0,0
40239f1c,4,4,5.58,0.653,8,0,2,610,1,0,21,0,0
430b589e,2,3,0.25,0.802,4,0,12,21,1,0,21,0,0
0c8e95ae,4,15,3.73,0.515,3,4,119,20,3,0,21,0,0
cb3b507a,10,0,3.65,0.579,4,2,10,7,2,0,8,1,1
12d45f71,7,0,4.44,0.755,3,5,108,69,1,0,21,0,0
c6627509,3,3,10.15,0.815,3,2,95,91,5,0,21,0,0
1829d97d,3,0,9.07,0.65,6,0,116,17,6,0,21,0,0
b116d416,2,12,9.84,0.941,5,1,184,143,0,0,21,0,0
7d961d79,4,3,1.15,0.853,3,2,87,157,4,0,21,0,0
ec8a0c6c,6,0,3.81,0.764,5,1,105,250,7,0,21,0,0
eab567d1,5,45,0.59,0.882,3,1,135,671,1,0,21,0,0
39667268,4,0,3.64,0.91,5,0,142,173,3,0,21,0,0
35fbea82,6,1,0.97,0.503,5,3,136,21,0,0,21,0,0
dc9a0e9a,1,1,2.48,0.745,1,1,42,16,1,0,21,0,0
bf568d0a,0,0,8.06,0.785,2,1,38,270,3,0,21,0,0
7da8f526,1,2,34.77,0.546,4,5,137,189,2,0,21,0,0
da21274d,4,10,1.16,0.486,3,3,70,31,3,0,21,0,0
34ee4f30,1,0,4.39,0.655,6,1,28,52,3,0,3,1,1
1e9473f5,2,0,3.15,0.7,2,2,131,249,3,0,21,0,0
906af47d,2,11,2.0,0.71,3,4,14,150,3,0,21,0,0
24ae6eb5,0,1,4.56,0.724,6,3,190,158,2,0,21,0,0
bf64dda8,0,3,4.64,0.521,2,0,71,42,1,0,21,0,0
5354975f,17,0,3.67,0.713,3,1,123,178,2,0,21,0,0
78f04db9,1,6,0.73,0.502,6,3,33,265,3,0,21,0,0
b609d0b0,2,6,3.46,0.882,6,4,23,389,1,0,21,0,0
88b8d98c,2,12,6.64,0.87,5,0,71,240,4,0,21,0,0
9ee600c9,2,7,0.55,0.7,2,1,61,154,1,0,21,0,0
b9714d47,3,14,1.48,0.791,4,1,105,201,3,0,21,0,0
6fbfbace,4,27,1.21,0.644,1,2,98,119,4,0,21,0,0
c1b34e28,2,11,2.75,0.645,7,2,152,46,3,0,21,0,0
b0f8dc77,9,44,7.75,0.716,5,1,120,384,4,0,21,0,0
ba3b5a27,11,0,2.63,0.872,1,1,36,136,3,0,21,0,0
3434e83b,14,53,16.37,0.685,6,1,85,162,1,0,21,0,0
76833eaf,9,8,4.72,0.802,5,3,17,830,3,0,21,0,0
2cc682b5,1,6,3.6,0.545,3,1,21,756,1,0,21,0,0
3e577e2f,4,5,3.47,0.471,0,2,96,158,3,0,21,0,0
62137250,1,4,0.46,0.943,6,0,65,6,4,0,21,0,0
10bedeca,2,28,2.95,0.715,3,2,31,90,1,0,21,0,0
090f9c3f,3,14,5.21,0.852,3,4,21,498,4,0,21,0,0
276988f8,13,1,25.72,0.527,2,3,126,61,0,1,4,1,0
23a4430a,0,6,1.18,0.815,7,3,29,1200,7,0,21,0,0
d4cfa59a,0,2,13.55,0.798,4,1,42,15,2,1,6,1,0
111277ac,0,5,6.52,0.858,4,1,102,151,2,0,21,0,0
31dc30c9,3,2,1.73,0.629,2,6,162,130,4,0,21,0,0
3e71c895,2,13,1.71,0.678,6,1,44,53,3,0,21,0,0
55b2eedf,1,6,14.26,0.671,3,1,145,534,6,0,21,0,0
822f33c8,11,10,5.97,0.637,5,2,60,173,5,0,21,0,0
89af0ac8,5,4,9.8,0.727,3,2,60,47,0,0,21,0,0
5b5766d9,8,23,2.23,0.773,3,1,23,87,4,0,21,0,0
1680a0b0,0,13,1.13,0.759,3,0,31,229,5,0,21,0,0
62e734b6,1,3,0.15,0.603,4,6,79,63,0,0,21,0,0
9a7a4388,4,16,0.86,0.934,4,2,104,381,3,0,21,0,0
c1eb582a,4,2,1.59,0.611,2,2,132,32,6,0,21,0,0
37b71582,3,0,8.14,0.769,5,1,39,55,2,0,21,0,0
3a191f44,5,3,1.07,0.466,4,3,124,28,4,0,21,0,0
b3831a6f,9,9,0.54,0.794,1,1,157,19,2,0,21,0,0
